math_score,khmer_score,english_score,science_score,biology_score,history_score,geography_score,physics_score,chemistry_score,stem_avg,language_avg,social_avg,top_subject_score,interest_technology,interest_business,interest_medicine,interest_education,interest_arts,interest_law,interest_engineering,interest_agriculture,interest_tourism,budget_public,budget_private,budget_scholarship,location_phnom_penh,location_province,analytical_score,creative_score,people_oriented_score,detail_oriented_score,target_major
96.48715560644591,75.38473965152866,72.88643943718031,60.72061995011815,53.98518992410194,65.88626949494305,72.13657399628062,93.48296178371864,74.1449602192299,81.20892438987815,74.13558954435449,69.01142174561184,96.48715560644591,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.23149297025766,3.9477879933622297,3.77518498174057,4.628465534881986,Civil Engineering
72.3930924858041,68.64289168277544,65.37868348079014,90.18359364502227,77.60938428051112,93.85561055628114,74.79010706351217,85.70061480144814,83.50853536728647,82.94645907489024,67.0107875817828,84.32285880989664,93.85561055628114,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0408998084790544,3.4011688431176683,2.6028804920434325,2.8023181185564123,International Relations
69.45277305185003,84.08578933402148,75.15274604932347,64.41809413164404,75.60929574980057,85.37965738683347,77.22008050309356,73.24331252213916,78.56117210514628,71.41883795269487,79.61926769167248,81.29986894496352,85.37965738683347,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.55669501420382,2.65345812637781,3.045125424326071,3.9001587128067046,Accounting & Finance
67.36301538515437,71.07373495150875,93.79829327545703,73.5709387993047,87.2590808376917,79.1939323639116,76.29361646558388,68.13908435525495,86.54500141326177,73.90450998824396,82.43601411348288,77.74377441474775,93.79829327545703,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.899894537017193,4.773198900658345,2.3459842579593166,4.630248318587059,Medicine & Health Sciences
82.77932736807554,91.4071480388548,75.31203204145693,61.251478781887,83.71054791519383,92.39764240167018,73.99966753916739,65.33617770224754,80.33199792329366,72.42474544387593,83.35959004015587,83.19865497041879,92.39764240167018,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.111967617997498,4.054428675593023,2.910392184978643,2.9398572647157017,International Relations
80.20534692296283,88.99051572231025,75.24579345584151,74.3117604353416,87.30244947437852,82.67051626493092,71.0408009333993,60.480589778836475,71.3733005745564,71.59274942792433,82.11815458907589,76.85565859916511,88.99051572231025,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.246071371187567,4.226449489829575,3.0352615416791884,3.0963865295614297,Education & Teaching
91.50010016441708,71.58924302695137,77.12748264797969,65.90147065136257,53.23239606553455,53.546082250379,80.10253907829347,90.85986321972736,56.98658414113595,76.31200454416074,74.35836283746553,66.82431066433624,91.50010016441708,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.5049139640142055,4.117245062216752,3.2883350663048105,3.9428722134152916,Computer Science & IT
89.67030381530184,90.45761908108126,72.95243160222931,67.46769854785362,79.3293744522209,89.04836088342316,62.59078144970458,71.4221324722537,57.962305952684055,71.6306101970233,81.70502534165529,75.81957116656386,90.45761908108126,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.8635033186457237,2.665452348439384,4.229218469366469,2.6960311242881976,Law
87.04229573431151,100.0,88.08564772186273,92.88395877388432,53.87446921979636,91.95949418368603,58.76895401848741,53.08928111961108,92.5590340884697,81.39364242906916,94.04282386093136,75.36422410108672,100.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.890353614862324,4.230621385472867,3.455187453267392,2.781605595575613,International Relations
100.0,88.69876054959975,58.16381313014216,72.23431398882545,84.6057154713831,80.05411763024263,64.5929674077974,59.883727021933794,72.80616250217928,76.23105087823463,73.43128683987095,72.32354251902001,100.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.413688634835162,2.6733855374809723,2.285284217987556,2.3508243135436646,Law
87.85556815452526,70.51884318117185,90.17560145157269,64.49299326077085,63.01022937045485,54.88508974735295,64.37472220264752,82.57327701722254,86.7006108483485,80.40561232021679,80.34722231637227,59.629905975000234,90.17560145157269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.972792379585001,4.7449216568457295,3.7891850002110044,4.684047428263094,Tourism & Hospitality
80.62917258869976,98.19964442199687,64.4718338851518,65.01414049023812,63.06665642906621,85.42797649816592,73.64156182611676,79.74756151716879,92.88259991656503,79.56836862816792,81.33573915357434,79.53476916214134,98.19964442199687,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.597623422764096,3.5354083708520463,4.447058625793563,2.7914167744649436,Law
90.97596477039286,75.7707422443272,62.5934695909657,77.58739800801094,84.01532105236716,71.92933522176207,76.19322634667003,74.06061917956768,75.78239695493104,79.60159472822563,69.18210591764645,74.06128078421605,90.97596477039286,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.9528125353163124,3.865593266173092,3.652005954228113,3.1374121415948957,Nursing
70.95640041043929,78.99007843479964,74.61421223716403,63.73974153782892,89.0667494367633,79.54792629676837,51.34415752383789,81.82078538138421,61.21653808574095,69.43336635384834,76.80214533598183,65.44604191030314,89.0667494367633,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.917130660639862,4.077988493760851,3.679030839986222,2.3071914841010113,Architecture
62.145255132157914,88.1748149053074,57.44507379057819,65.01496841961739,54.94457013285269,98.45423219061104,50.10078935736366,76.51803941197228,55.975040250480674,64.91332580355706,72.8099443479428,74.27751077398734,98.45423219061104,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0661987494831884,3.915284170268383,3.6878868862971323,3.6154484708628525,Law
52.64099451141597,84.01710981953607,78.84482025379347,45.19539939947278,82.03482149628864,89.11489386534183,57.32615425202009,63.78306689789622,75.52557019394456,59.28625775068238,81.43096503666477,73.22052405868095,89.11489386534183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.4175468314614696,4.491949346313236,2.2379535305672347,3.656320707780158,Tourism & Hospitality
94.35134712602829,90.75896552861273,90.69854524964998,79.74518448219327,63.16933426747177,63.18963509750824,59.870449554314774,81.25621946822602,61.125893847545115,79.11966123099816,90.72875538913135,61.53004232591151,94.35134712602829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.046437561101946,3.56420326044667,3.2569498329765763,2.654980610851328,Tourism & Hospitality
87.09845021762666,81.9993788536023,98.08545016128058,68.31204548984833,47.343949018130914,52.478329356513825,67.62079523115634,56.60043655812847,85.46835215122519,74.36982110420716,90.04241450744144,60.04956229383508,98.08545016128058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.164674202640265,2.7014168206972182,2.490775431051139,3.3762730941253567,Tourism & Hospitality
78.06158337064137,85.388634165987,64.71126749233817,51.24871323686061,86.11391642241618,66.78900948824742,80.70867976174804,68.91231652929024,72.87179487122236,67.77360200200366,75.04995082916258,73.74884462499773,86.11391642241618,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.7694601373546504,2.3818944299541416,3.746605474854492,3.3334548218609332,Nursing
62.62221932422379,72.64554924599081,86.91253981410784,63.20875128899534,73.29088792841539,65.5526863276276,65.55839646453036,89.33292977372972,86.54400714861119,75.42697688389,79.77904453004933,65.55554139607898,89.33292977372972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.21371321123149,4.775623880941728,2.342633895659852,3.381687868304561,Tourism & Hospitality
85.77158765267517,100.0,61.799696359987124,64.11103095354427,78.50288340846431,53.26766302972134,48.32593851962214,81.20046400927562,58.22803849356813,72.3277802772658,80.89984817999357,50.79680077467174,100.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.4709558429107066,4.142888817680649,3.3545801516717657,3.9230723089004735,Civil Engineering
81.86374275795707,59.41393200181527,76.01584519467988,75.52331862060788,69.21537980565785,78.87332027876485,78.65244622889988,83.68869345112799,79.82934285390907,80.22627442090051,67.71488859824757,78.76288325383237,83.68869345112799,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.842201525130606,3.299879122327238,2.8769508956778966,3.360795120716042,Environmental Science
72.13438932129824,70.6733493724631,75.36167274971565,52.47028469380984,85.23125867024996,60.62791679180018,55.73540223923391,80.19471692577203,82.13165797536404,71.73276222906104,73.01751106108938,58.18165951551705,85.23125867024996,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.5379105890343086,4.5392098250181405,4.127460944944566,3.803408131039608,Medicine & Health Sciences
66.70623217789623,76.30368228990187,76.70080197415396,60.78695028521804,89.52499468965689,56.80226963200038,48.89135851013965,57.80420173761618,86.72935498010182,68.00668479520806,76.50224213202792,52.846814071070014,89.52499468965689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.5106868251298393,2.3209065753393925,4.506018222909841,3.188665595092959,Tourism & Hospitality
83.8274059468546,84.99790256055442,83.43662681603409,57.37407297937564,91.67088538132329,66.65427952847665,70.63315396038645,86.39937930490241,62.673720423240425,72.56864466359326,84.21726468829425,68.64371674443154,91.67088538132329,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.1586008460919857,4.298650902963352,3.27170745688377,3.738238569621222,Electrical Engineering
80.47429119068907,75.3621391312314,58.612379204237996,73.68144882509563,92.17597207100437,59.790885968412525,83.9461963349102,84.4698673110944,99.76182776194925,84.59685877220709,66.98725916773469,71.86854115166136,99.76182776194925,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.6948978342542507,3.0484631855198687,2.6227258303059235,4.149817774007626,Nursing
85.99080159108682,80.20621329050886,87.77015422210238,55.921446004668326,82.8119787082852,58.606908606017136,84.60865412253916,96.11326818111088,85.44616452087794,80.867920074436,83.98818375630562,71.60778136427815,96.11326818111088,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.9485888540503327,3.839632430546976,2.2217505197127307,2.987618170081081,Electrical Engineering
