math_score,khmer_score,english_score,science_score,biology_score,history_score,geography_score,physics_score,chemistry_score,stem_avg,language_avg,social_avg,top_subject_score,interest_technology,interest_business,interest_medicine,interest_education,interest_arts,interest_law,interest_engineering,interest_agriculture,interest_tourism,budget_public,budget_private,budget_scholarship,location_phnom_penh,location_province,analytical_score,creative_score,people_oriented_score,detail_oriented_score,target_major
81.8273000348791,86.32090790224073,71.34198383284965,65.19885088481081,63.80665454469255,72.58225933118342,75.03824342984191,82.57007014749412,72.6585697776286,75.56369771120316,78.8314458675452,73.81025138051267,86.32090790224073,1,1,0,0,0,0,0,0,0,0,0,1,0,1,4.457180686504433,4.0625298701535275,2.722445577593742,4.454711034118006,Accounting & Finance
64.00694694647257,83.32652869643277,94.17752403769578,69.97395397050848,59.95134985306336,65.04582789240308,79.62110613710949,67.37575597874043,72.56532913992383,68.48049650891133,88.75202636706427,72.33346701475628,94.17752403769578,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3.9804228938652018,2.632809102857274,3.5841681075481993,3.8727673428788467,Accounting & Finance
80.83886259195143,82.98066318534084,85.64098130245463,65.55170056260938,69.41851076973929,72.06127625045971,79.45287992477442,55.2953143024385,78.46720277972936,70.03827005918217,84.31082224389775,75.75707808761706,85.64098130245463,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4.09297783443973,3.0655102571325217,3.0715723772166004,4.71524162019397,Accounting & Finance
95.87672822995015,70.70282529739019,83.29921079477502,65.34667915652255,49.78761546681794,59.12684483525204,53.19234599152118,70.02957060148657,74.56152590980417,76.45362597444085,77.0010180460826,56.15959541338661,95.87672822995015,0,1,0,0,0,0,1,1,0,0,0,1,1,0,4.560687953274619,3.258693241074063,2.6252808631057345,3.8605696050210483,Accounting & Finance
77.51301779081496,74.16427301059427,86.19168985561666,75.08996834343213,56.85339375557402,71.2340554767862,58.226815387449555,79.83805499259934,72.66534919203838,76.2765975797212,80.17798143310546,64.73043543211787,86.19168985561666,0,1,0,0,0,1,0,1,0,0,0,1,0,1,4.655196270782336,4.1181957145858705,2.197513258481721,4.0842999585472946,Accounting & Finance
84.205328045017,85.51798123551033,79.46725969319745,58.95002545904177,54.56730036592583,77.63230238555789,54.513596004382535,62.87631484373827,54.35578095264006,65.09686232510927,82.49262046435389,66.07294919497022,85.51798123551033,0,1,0,1,0,0,0,0,0,0,1,0,0,1,4.555276327319393,2.0371847319531846,3.38808521393773,4.5443702971577045,Accounting & Finance
86.08821511258178,86.61308467328075,81.0041103083174,75.72471491235093,50.44554049161992,72.98099958498585,78.73432526961616,64.15830199370605,65.31379110514571,72.82125578094612,83.80859749079907,75.85766242730101,86.61308467328075,1,1,1,0,0,0,0,1,0,0,0,1,1,0,5.0,3.6511198181911615,3.2698601823259534,3.6227973070803343,Accounting & Finance
85.19753647164838,71.86039857322758,80.64772561403542,68.56785690810962,69.17465786641117,72.03311037126672,62.28359380806074,76.55134161076084,78.46903260499197,77.19644189887771,76.2540620936315,67.15835208966374,85.19753647164838,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.8637904281201307,3.182656278233856,3.087504364426665,5.0,Accounting & Finance
82.9929938447931,74.98734983528593,59.463359745236,78.35940306343392,66.89464494003211,77.48931144477787,73.69459656255484,65.88432258693722,62.87699516589034,72.52842866526365,67.22535479026097,75.59195400366636,82.9929938447931,1,1,0,0,0,0,0,0,1,0,0,1,0,1,5.0,3.2817846719897883,4.122293283753496,4.617435134242962,Accounting & Finance
77.51170106281637,82.97406641418544,68.09478536974747,67.11924449476778,73.70952761118582,60.7311439602724,56.882876580705506,69.57574042519371,58.92623689827359,68.28323072026286,75.53442589196646,58.80701027048895,82.97406641418544,0,1,0,1,0,0,1,0,1,0,1,0,0,1,3.99396578961468,3.0644690191843975,3.2452669317246565,3.793389396797606,Accounting & Finance
95.76958561087359,74.0736954443218,89.69777117811668,76.23544437240338,64.21782617330099,73.91417299079961,77.18358345929984,65.26709194085291,66.81549065667366,76.0219031452009,81.88573331121924,75.54887822504972,95.76958561087359,1,1,0,0,0,0,1,0,0,1,0,0,1,0,4.80821954282907,3.185398005368369,3.14147169976442,5.0,Accounting & Finance
87.85609571174203,57.420426539592654,74.8479823415238,69.24872077795756,73.29655267017394,76.5136255314041,63.93251925990616,74.28658792547985,63.31239570217489,73.6759500293386,66.13420444055822,70.22307239565512,87.85609571174203,0,1,1,1,0,0,0,0,0,0,1,0,0,1,4.259927327974502,2.870406702351111,3.3505525828437572,5.0,Accounting & Finance
100.0,77.87223971076926,81.06923249299015,79.24619046979963,69.75538596821447,53.12430727267045,71.1865379138959,68.91031581850056,72.55343344371121,80.17748493300286,79.47073610187971,62.15542259328318,100.0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,4.3270769314433455,3.703962089686283,2.34893927500364,5.0,Accounting & Finance
91.8637527037676,77.8533359459772,63.118336288558396,71.99611075260034,66.57821715315656,70.93103456024895,64.62788162513625,64.84320929188233,61.08876072446325,72.44795836817839,70.4858361172678,67.77945809269261,91.8637527037676,0,1,1,1,0,0,0,0,0,0,1,0,1,0,5.0,3.8337130893615328,3.3068162328758572,3.5296544487388517,Accounting & Finance
97.44902315910004,64.30291878835303,71.61948675629274,65.6323631899296,59.80570530242994,82.52466014187584,69.95662941405767,85.52475680334001,59.04502132384803,76.91279111905442,67.96120277232288,76.24064477796676,97.44902315910004,1,1,0,0,0,0,0,0,0,0,1,0,0,1,4.520148893610991,2.176317811670123,3.4227972906923014,5.0,Accounting & Finance
86.59601933621201,71.21766029618635,83.5990529973397,78.17943387868539,66.81935176254916,68.42092360859327,86.05573588547867,75.80508395347796,68.84946272178348,77.35749997253971,77.40835664676302,77.23832974703598,86.59601933621201,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3.7868106054651456,3.036567687883748,3.248502760143228,5.0,Accounting & Finance
87.35117289307053,60.22486268516164,78.29346331109566,58.03678659451268,53.68515865520401,65.18920732661604,67.86703338334235,69.59057990826003,65.08339647955198,70.0154839688488,69.25916299812866,66.5281203549792,87.35117289307053,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4.652809180894147,2.7659773569259203,3.108156561487928,5.0,Accounting & Finance
89.5311883052512,78.55924822064209,79.20264778450097,60.38769222691444,61.060029747953145,66.23629767547999,63.241517730665805,74.76530218080124,71.89006203937706,74.14356118808598,78.88094800257153,64.7389077030729,89.5311883052512,0,1,1,1,0,0,0,0,1,0,0,1,0,1,5.0,2.5196121085616827,3.0470041886881734,4.4920087090173855,Accounting & Finance
93.63135419435692,70.9452073043408,72.37971714719934,68.8435786941478,59.36753049526048,67.2476102168683,67.62519723855826,66.99681476150894,73.07442267730644,75.63654258183003,71.66246222577007,67.43640372771327,93.63135419435692,0,1,0,0,0,0,0,0,1,1,0,0,0,1,4.795743447936174,3.319362541861475,2.9279395337916614,5.0,Accounting & Finance
82.83343944966852,72.1526422025211,84.41884740129733,60.19920164833558,63.37933786499009,84.63738597743784,70.99402777981854,77.49042571716508,56.345931612554594,69.21724960693093,78.2857448019092,77.81570687862819,84.63738597743784,1,1,0,1,0,0,1,0,0,1,0,0,1,0,5.0,1.9160610067869914,3.3643608251648285,4.855617527626582,Accounting & Finance
78.08580846023162,82.6507981929256,90.22971896000976,57.41150116779175,50.95517121908675,63.33947627746715,67.4066811383541,68.79451373053055,57.45919377601075,65.43775428364117,86.44025857646768,65.37307870791062,90.22971896000976,0,1,0,0,0,0,0,1,0,0,1,0,0,1,4.92800861295733,3.0282645949642153,2.8730745735564094,4.740259122412003,Accounting & Finance
81.31682558977141,80.7859332962858,79.96113433681718,59.86835707271463,63.117157528202,63.243169471927835,69.54592282326287,71.18533759758017,65.6301856910497,69.50017648777899,80.37353381655149,66.39454614759535,81.31682558977141,0,1,1,0,0,1,0,0,0,1,0,0,1,0,4.903891883800809,2.349944937480924,3.353172794142113,4.72379657801765,Accounting & Finance
100.0,70.60858563487669,82.35720547194742,62.42885187320818,52.50316093818538,68.18263923172412,60.79104216136487,71.87657388216753,62.05356471877551,74.08974761853781,76.48289555341205,64.4868406965445,100.0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4.439847155005098,1.7588538279725634,3.1073881680736513,4.5161889477081,Accounting & Finance
89.98148961770387,77.06361954019226,94.12948783886432,68.92183880010371,74.60315440995043,72.37591314911627,52.328535913649304,82.2023741709826,55.13133752448666,74.0592600283192,85.59655368952829,62.35222453138279,94.12948783886432,0,1,0,1,0,0,0,0,0,0,1,0,0,1,4.027128261881967,2.752528393648845,3.5080957279625977,4.532365485861524,Accounting & Finance
86.89645308710136,81.22296316476046,77.10579872644594,78.2658323491764,53.709802951577686,71.96949746028426,68.02845249787521,54.80110974974415,74.91029045353545,73.71842140988934,79.1643809456032,69.99897497907973,86.89645308710136,0,1,0,0,1,0,0,0,0,0,1,0,1,0,4.469180184660668,2.2722256577421143,3.348392654259231,5.0,Accounting & Finance
72.0575801324103,79.0384432493398,80.11134178499168,71.60683417552396,45.0,70.57576162948581,58.552871947544666,64.7870438552612,89.41785072054654,74.46732722093549,79.57489251716575,64.56431678851524,89.41785072054654,0,1,0,0,1,0,0,0,0,0,1,0,0,1,4.0514571944202835,3.978949945577164,3.093846947331663,3.708030797642746,Accounting & Finance
100.0,71.25698227513318,73.93871275836688,71.51402688091875,61.25070193396458,50.421055472423255,61.51896261962193,64.45044141519058,67.1083318019708,75.76820002452003,72.59784751675002,55.9700090460226,100.0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,4.406753361195025,2.8118002924068906,3.4988862315656437,3.604636722820759,Civil Engineering
84.42172413514743,79.45870844343234,75.14982487731751,78.26553151118225,45.94222101955733,53.60905662937807,68.97812351855181,55.626989141870254,80.91290447143135,74.80678731490781,77.30426666037494,61.293590073964936,84.42172413514743,0,0,0,0,0,0,1,0,1,1,0,0,0,1,4.629097557072642,3.4369539288649724,2.5191478770791913,4.041258711612473,Civil Engineering
84.17026908674148,70.11885959803422,78.48392779517756,80.72958363744945,61.08723060177664,59.047993358358404,76.93475469602693,79.9403430064501,78.26818635665181,80.77709552182321,74.30139369660588,67.99137402719266,84.17026908674148,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4.909760527978852,3.3856112076841844,3.425974297909659,4.051780179967755,Civil Engineering
84.50919376395878,84.9202486401099,79.76887104556084,76.28453560717104,68.27447633574188,60.963059190660104,73.15233630922492,73.28103599668358,81.8481134658199,78.98071970840833,82.34455984283537,67.05769774994252,84.9202486401099,0,0,1,0,0,0,1,0,0,1,0,0,1,0,5.0,3.9118461151977977,3.3902843287214135,4.34836056738208,Civil Engineering
88.32614474734802,72.13496559744104,72.12149946102532,82.32795326934428,59.19971515336387,60.948544109706134,63.025613209420726,51.86083611177295,94.01779511289234,79.13318231033941,72.12823252923317,61.98707865956343,94.01779511289234,0,1,0,0,0,0,1,0,0,1,0,0,0,1,4.025389077987877,2.6922989631518397,4.2920580596554,4.302174077004737,Civil Engineering
80.61211306626478,69.0065468133892,75.3550505842257,69.86650234799109,59.4175767986155,57.15049664756742,67.9431611047307,60.3965139514058,67.28988613682854,69.54125387562256,72.18079869880745,62.546828876149064,80.61211306626478,0,0,0,0,0,0,1,1,0,1,0,0,1,0,4.7522716131602385,4.1103490129709614,3.0131625502809842,4.306914235456214,Civil Engineering
92.42625532812063,68.97887097360623,72.08693411662044,81.47432741491782,54.4679619715081,52.620895338950966,66.13854559357965,53.26139273945216,76.14797876320834,75.82748856142474,70.53290254511333,59.37972046626531,92.42625532812063,0,0,0,0,0,1,1,1,1,1,0,0,0,1,4.087278218589119,3.6387719657495565,3.5668475176775325,3.8386744149826586,Civil Engineering
84.75247033944909,80.45240741352374,77.38183493720102,76.67106457095917,65.33674592174388,71.03242768768655,75.31223112744549,72.84517256529291,86.4388437364764,80.1768878030444,78.91712117536238,73.17232940756602,86.4388437364764,0,0,0,0,0,0,1,0,0,0,1,0,0,1,5.0,2.92875096785016,4.63894245393805,4.454237360739018,Civil Engineering
93.22063812102398,63.46547771271045,67.46638750960685,80.09652662682701,64.53357568357303,68.49630256222557,76.2245324829586,54.15217626991082,65.38042453021808,73.21244138699498,65.46593261115865,72.36041752259209,93.22063812102398,1,0,0,0,0,0,1,0,1,0,1,0,0,1,4.352217844345261,2.7664945302477273,2.820320843288637,3.7298987998008317,Civil Engineering
89.21611821984229,83.35953883063054,87.89729893224344,93.03615155810235,69.13300827241355,64.18862576373603,62.93882419846281,60.656029128294676,70.52103054499662,78.35733236280899,85.628418881437,63.56372498109942,93.03615155810235,1,0,0,0,1,0,1,0,0,0,0,1,1,0,4.170751180715354,2.9174817929669477,3.2237721327347253,4.416868774295097,Civil Engineering
77.99147728600884,61.64945872348953,89.67844601861441,89.99887974967783,69.20653854872374,70.6348555032474,76.05970117819807,47.0006064425359,84.737240972486,74.93205111267714,75.66395237105198,73.34727834072274,89.99887974967783,0,0,0,0,1,1,1,0,0,0,1,0,0,1,3.3283531659919925,3.475315840682558,3.378839296023567,3.738368226924436,Civil Engineering
88.64868347244463,64.94343170969603,76.42867619028782,92.56633475339669,66.95383110712199,62.84296071867919,85.7842633615956,63.748926732299715,65.43513368588779,77.5997696610072,70.68605394999193,74.3136120401374,92.56633475339669,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4.901270823440493,2.8095653400013796,2.9256973306685645,5.0,Civil Engineering
82.26897719678522,62.682804433989745,82.23271170126065,65.48912582459863,63.94478865971118,73.24651936243053,77.28372109072913,63.60686517758764,77.71148143406309,72.26911240825865,72.4577580676252,75.26512022657982,82.26897719678522,0,0,0,0,1,0,1,0,0,1,0,0,0,1,4.434575630467282,3.202021852005114,3.1400652942589846,4.201071071117126,Civil Engineering
86.45102600932161,79.1334535759326,68.12049727387057,92.92633466670978,64.49755420033937,71.0265977519008,86.89621794334467,70.74867317431885,90.5335083450255,85.16488554884394,73.62697542490159,78.96140784762272,92.92633466670978,0,1,0,0,1,0,1,1,0,1,0,0,0,1,4.393119297577169,2.683931828788952,4.397951867340509,3.5302525303209955,Civil Engineering
87.83172095381043,72.27750897071962,71.89200597519394,72.16636028934292,53.475472274036,67.86140268768902,82.3966195133573,70.13394844457768,67.85369443422813,74.4964310304898,72.08475747295678,75.12901110052316,87.83172095381043,0,0,1,1,0,1,1,0,0,1,0,0,0,1,4.12711693183369,3.1669462316027035,3.0190570945262927,4.975572913584213,Civil Engineering
82.89168134124756,75.58780664114462,77.27151981294448,81.13612348751246,56.221718797181786,63.32858165019256,64.8826310685012,46.41293851086645,67.36905017663472,69.45244837906529,76.42966322704456,64.10560635934688,82.89168134124756,1,1,0,0,0,0,1,1,0,0,1,0,0,1,4.399456262955303,3.1212244104267888,3.7711533213141433,4.1950827774067285,Civil Engineering
89.04339328118621,84.89992674378291,81.32874614660044,81.33296123312459,64.0439337372744,68.0935512355493,73.44624023094562,55.67104323421361,76.10375208188941,75.53778745760346,83.11433644519167,70.76989573324747,89.04339328118621,0,1,1,1,0,1,1,0,0,1,0,0,0,1,4.8791301089715455,2.3797063376571166,2.265336413149649,4.070078646155716,Civil Engineering
84.74007167652863,70.73936646418942,77.39622576917509,80.53109080286792,53.613671752998826,61.46918850119084,76.75733076859672,56.50678914777942,82.17077811002187,75.98718243429946,74.06779611668225,69.11325963489378,84.74007167652863,0,1,0,0,0,1,1,0,0,0,0,1,0,1,4.444064479633825,3.6198328900418004,2.7487743660075394,4.276832195897256,Civil Engineering
89.82453335017773,62.15914243677885,80.99905321355084,76.89925906888772,64.49236898641202,70.22838112486637,57.31331900004129,66.91911674262532,70.53237964319594,76.04382220122167,71.57909782516484,63.77085006245383,89.82453335017773,0,1,0,1,0,0,1,1,0,0,0,1,1,0,5.0,4.117738468794897,2.4211296045876303,3.662921051545262,Civil Engineering
99.37856660507157,65.96110768240472,78.34390559346396,80.87365987677804,73.22809397163607,53.06264916156526,75.50919251316982,57.560471526278725,81.71738649395084,79.88252112551979,72.15250663793434,64.28592083736754,99.37856660507157,1,0,1,0,0,0,1,0,0,1,0,0,0,1,5.0,3.455304803309245,2.451694113264493,4.438461496568304,Civil Engineering
84.06311399431428,65.62814743001971,73.99990572424528,96.21124890005457,59.12622085174197,68.61335070298753,71.94467846951977,77.04239408319633,65.1915548911459,80.62707796717777,69.8140265771325,70.27901458625365,96.21124890005457,0,0,0,0,1,0,1,0,0,1,0,0,0,1,3.760820649701493,3.2870290769318493,2.627915615028136,4.401881497502605,Civil Engineering
88.7020491586516,69.32291311468408,99.46127594085048,75.82946621530725,70.3683014614338,72.83433032358319,76.10634676957257,55.720477323427616,68.69343011007972,72.23635570186654,84.39209452776728,74.47033854657788,99.46127594085048,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4.400413491735617,2.988351788072926,2.695516183668406,3.689257809661804,Civil Engineering
